gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000117533.13	1185	236	597	1294	398	790	532	576	738	1137	748	1837	442	792	470	481	712	878	507	814	865	271	608	910	886	255	1358	766	570	1111	1224	204	1142	882	896	560	500	526	1259	723	894	255	256	1342	311	354	1654	923
ENSG00000117543.18	1510	1015	771	1384	1337	722	1161	1003	1970	1590	1090	1276	1166	1352	1199	623	651	871	713	914	1232	1105	1155	1461	2058	488	815	1099	1261	1749	1263	1098	1825	868	1428	802	1305	1029	1270	1737	795	894	691	1524	1192	937	1421	2174
ENSG00000117560.7	1034	166	297	418	70	1657	285	101	445	300	154	797	38	360	190	149	467	425	77	1711	136	67	458	1408	473	2	756	533	289	1026	123	66	384	689	374	321	499	270	61	1848	149	18	41	182	173	30	814	34
ENSG00000117569.17	592	110	113	839	271	357	297	433	548	735	450	904	351	513	247	461	399	459	321	425	902	126	718	766	473	218	424	266	256	966	557	211	674	606	448	138	581	417	1917	676	417	138	264	954	194	87	806	979
ENSG00000117586.9	1320	319	238	2556	240	196	82	554	1088	454	337	477	705	149	44	173	374	4673	296	405	578	95	276	498	566	81	419	4268	98	418	886	55	578	773	675	215	257	526	1118	1088	420	325	233	484	1114	44	1643	313
ENSG00000117592.8	10137	10741	10620	21633	23934	9314	10261	8305	7337	14066	14155	17553	62716	14065	8778	8669	9430	7503	11880	9779	9041	23370	22362	10643	19572	15783	8154	4896	14794	16376	12035	4321	15170	6440	19895	37537	16632	6364	17309	15484	23581	14050	40556	15455	22692	8640	6449	12921
ENSG00000117593.9	1502	529	865	1126	907	527	802	701	2205	2178	2549	8468	645	1362	1472	1558	1327	1705	1111	1824	1921	809	2934	2752	2190	355	1855	1436	626	3350	2025	626	4586	1839	1011	982	1057	1411	2163	5358	1631	328	764	3536	1059	768	1852	4096
ENSG00000117594.8	2966	907	49	313	153	4673	735	239	1272	1901	785	1082	148	1408	1417	656	952	917	621	3254	162	844	1037	5303	811	59	6590	2585	106	1649	316	87	860	1579	3028	3347	1311	331	235	2167	182	41	226	579	589	53	175	861
ENSG00000117595.9	34	14	25	220	12	29	370	41	32	24	492	51	67	66	34	43	13	228	67	77	8	324	75	44	22	30	139	56	36	191	102	16	16	88	67	62	29	14	12	26	10	40	13	87	27	70	88	18
ENSG00000117597.16	1371	378	870	926	469	413	797	576	1561	1669	1500	2466	590	852	776	893	507	1317	505	1113	1145	552	1031	1979	541	265	1583	1092	720	1263	1196	397	2275	1352	551	589	803	1173	2446	2013	997	288	620	1844	593	497	1503	2256
ENSG00000117598.10	1	0	59	0	0	1	0	0	1	0	0	0	0	0	0	1	10	1	0	8	2	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	1	0	1	0	1	0	0	1	0	0	2	0
ENSG00000117600.11	14	1	33	7	16	35	12	30	34	89	52	175	4	7	2	55	48	94	5	64	48	17	42	86	10	5	37	37	11	33	306	16	34	81	18	7	47	21	26	40	10	12	2	93	8	1	110	24
ENSG00000117601.12	6	2	0	6	6	5	12	8	1	14	4	3	4	9	2	98	10	6	2	23	5	1	4	3	6	0	51	0	1	5	11	0	0	1	2	2	2	0	5	3	2	8	4	14	0	1	7	4
ENSG00000117602.10	1599	855	978	2335	1391	1285	932	1278	1414	2445	1208	1481	332	1145	420	537	1012	1246	1351	1330	662	489	460	706	999	444	1507	2982	1516	1260	1526	541	2029	1970	1129	627	344	2343	2490	2047	415	453	520	5714	621	1006	4366	159
ENSG00000117614.8	3033	2758	3248	3408	3908	4043	4383	3936	3671	4477	3608	3136	2766	2134	2925	3052	3273	2683	4285	2790	2920	2821	2605	3163	3028	1750	3117	4178	3812	4226	3745	1538	3462	2178	4671	2711	2830	3186	1741	3080	2269	4893	2658	3490	5005	2205	5186	3712
ENSG00000117616.16	7770	450	468	7025	2468	2567	2404	3115	3680	6094	2873	5581	2196	4029	2223	3987	1448	3058	1990	4708	8352	884	3351	5571	3581	812	4344	7480	2510	7343	3553	1277	3665	2706	1821	774	3091	3499	2425	3935	1822	979	1334	4567	1757	868	7997	3565
ENSG00000117620.11	721	168	175	722	678	254	286	382	689	736	646	919	206	424	266	461	207	790	255	735	627	225	691	954	400	138	765	896	160	865	624	194	662	765	417	215	327	503	783	886	201	147	192	1458	280	109	1288	1236
ENSG00000117625.12	1712	328	1093	2227	907	707	749	808	1384	1412	1495	3194	794	1499	546	1046	732	1621	706	1271	2082	591	1028	1430	709	485	1868	1481	1220	1636	1657	368	2401	1431	1019	485	844	1283	2591	1599	1141	374	491	1650	477	456	2578	2166
ENSG00000117632.19	11469	11435	15351	11305	21140	8403	14950	9806	12537	15078	15929	20662	11312	4588	27660	18328	25044	7788	19359	7219	21991	14176	28691	16043	19934	7613	10093	7403	32174	26514	12539	10934	25576	17636	37870	9085	16429	20662	10719	25773	10735	7725	23110	83515	15920	19255	16021	25385
ENSG00000117640.16	2094	805	1164	2409	827	1982	1297	1530	1273	2132	1078	2190	1101	973	1281	1298	1392	1040	1394	1420	1931	842	1287	1478	1985	735	1837	1458	1382	2421	3190	890	2099	1436	1928	1181	1344	1613	1137	1780	638	1151	569	2483	883	824	2545	1103
ENSG00000117643.13	894	146	536	1112	98	1513	442	316	364	1137	166	915	152	491	221	367	451	320	217	1559	141	208	331	1166	363	124	1101	620	657	1258	224	294	202	675	441	262	483	541	399	539	161	50	127	701	219	167	931	128
ENSG00000117650.11	730	679	1528	962	1175	240	918	219	1602	1384	1766	2855	531	584	853	906	1164	1054	589	725	760	606	1348	1376	560	159	936	916	626	1185	1278	421	1894	642	2320	332	583	734	1572	1883	1311	116	644	2932	717	388	969	2682
ENSG00000117676.12	10608	5703	3122	13469	4383	11662	6716	5434	8382	10490	9739	11361	3477	4575	5285	7808	6106	10643	3955	8670	6003	4283	6845	10338	8218	3212	10071	9569	7001	13436	13997	2888	6769	7503	8653	8859	5485	7803	5455	12968	3890	4532	8076	7412	5059	3974	8551	6240
ENSG00000117682.15	1590	1013	1039	1528	1929	2155	1305	1051	2028	2257	1796	2614	802	656	1612	1466	1563	2270	1107	1637	2117	1044	1564	1796	1448	1236	2278	2088	1628	2306	2496	866	1599	2077	1806	1266	1431	1653	1148	2184	1004	601	955	2457	1471	726	1685	2192
ENSG00000117691.8	2303	2655	4204	2776	1662	5192	2224	4768	1455	2243	2197	2622	1622	2285	1198	1569	2924	1809	2243	1303	1110	2207	1826	1447	1738	3115	1515	1260	4108	1962	1664	1505	3492	1160	4161	3557	2013	1377	2327	1375	4269	1841	1977	1642	1661	3851	1079	1777
ENSG00000117697.13	1805	1132	1818	1980	1146	1347	1391	1155	1947	1944	2277	3979	1435	1401	1120	1318	1111	1723	1381	1367	2582	821	2150	2462	872	403	2087	2243	1244	2128	1998	760	3274	1399	2551	912	1131	1592	1912	2828	2247	896	1004	2269	1403	1107	2568	2628
ENSG00000117707.14	346	21	127	314	24	19	23	36	200	321	272	88	13	37	34	174	9	16	19	146	1	74	30	56	39	101	95	118	15	71	80	33	205	502	62	35	7	181	3	72	12	61	12	282	15	14	84	16
ENSG00000117713.16	9440	1241	2612	7140	3435	3331	2729	2585	8378	7981	3722	10217	1777	1828	2331	3767	2621	5365	2190	7738	6337	1485	6820	9177	4506	1646	8709	7763	2999	8318	6589	1012	7337	9185	1634	1422	3632	5356	6932	11279	1762	1436	1825	12278	2135	1563	13001	17582
ENSG00000117724.11	2952	2716	2652	3675	1980	622	2525	552	4863	5582	5250	12480	1298	1423	1004	3984	1822	3964	1320	2887	3050	1380	5595	5960	1851	703	3463	3630	1430	7051	3540	1154	8475	4078	1718	1003	2614	3077	5949	11513	1556	389	1961	13438	1219	1798	4833	12570
ENSG00000117748.8	3755	2989	3319	3685	5721	5611	4944	5411	4755	6356	3472	5778	2864	2050	3351	4344	2994	2788	4073	3327	4651	3764	3891	4476	3597	2611	3797	5183	4488	5730	4332	2253	3919	3034	5177	2873	3920	3932	3608	5246	2758	3627	3151	4804	3756	3143	4802	5576
ENSG00000117751.16	2923	1236	1050	2661	2082	1874	1999	1502	3481	3583	2824	4450	991	1496	1450	2689	1611	2633	1460	2496	2943	1367	3098	3398	2466	800	2673	3328	1833	4160	3410	1087	3127	2399	3258	1222	2187	2601	3012	3994	1193	1168	1530	3021	1542	1002	3376	4965
ENSG00000117758.12	2350	905	761	2597	1639	3280	1421	922	3786	2947	1643	3093	772	1455	1037	1364	1322	2842	1163	2842	1688	1675	1947	3445	1143	1000	2568	3707	1044	2237	2600	701	1578	2049	2230	1649	1569	2453	2223	2648	617	536	1115	3058	1883	776	2534	1742
ENSG00000117791.14	222	102	137	556	731	194	437	240	199	413	743	139	315	503	43	135	73	70	220	181	595	126	67	122	80	20	230	326	116	531	198	109	138	148	167	232	79	908	211	85	197	335	36	531	436	101	443	54
ENSG00000117834.11	14	3	64	12	3	2	0	5	1	34	13	6	6	7	2	4	8	10	1	40	3	7	4	4	4	3	8	9	4	13	2	1	0	12	1	3	6	6	3	3	2	9	4	15	2	0	16	2
ENSG00000117859.17	4096	722	937	3233	888	1359	1306	941	4345	4346	2393	4719	753	2861	1463	3818	1945	3849	1023	2939	3954	977	3245	3817	2396	854	4219	3979	1789	3514	5905	677	5540	3871	4079	1549	1899	4230	3556	4334	1416	949	1156	4923	1037	623	4932	5641
ENSG00000117862.10	3714	2107	2186	2497	2957	4206	2873	1984	2528	4485	2345	3517	1090	3012	2486	3217	2290	2804	2099	3109	1874	1771	3215	3704	2502	1247	3640	3220	2172	4069	3234	1045	2692	2927	4182	2355	3168	2317	2680	3057	2836	1527	1612	4580	1915	1272	3473	3535
ENSG00000117868.14	4215	708	1293	3784	1857	1905	1632	1660	2665	5263	2122	3933	673	1566	1237	3727	1371	2365	1450	3896	2406	866	3666	4338	3274	411	3984	3941	2203	4260	4863	761	3236	4903	1652	1183	1544	3058	6412	7121	1110	547	955	7325	1245	395	6658	5132
ENSG00000117877.9	343	74	168	176	116	104	189	86	432	418	444	477	71	398	213	317	133	265	87	285	309	177	266	604	299	318	243	147	150	1029	350	228	998	244	140	146	260	220	270	528	206	77	137	377	145	248	241	1073
ENSG00000117899.9	2792	2076	2034	2011	1472	3966	2653	2057	2497	3914	2034	3472	1211	2332	2450	2799	2430	3298	1922	2732	2093	1537	2710	3175	2407	1020	3550	2900	1426	2920	3871	1551	2017	3174	3374	3021	3074	2534	2074	2879	2421	1139	1572	3167	1697	1580	3303	3617
ENSG00000117906.12	2212	820	649	1830	891	1428	1626	2032	1579	2067	1405	2639	1389	914	1269	2666	1084	2960	1100	1251	1453	769	2051	2188	1608	408	1596	727	422	2148	1924	988	2174	1259	2797	883	1383	1283	1619	2224	2221	524	499	1405	957	351	2435	3483
ENSG00000117971.10	63	39	69	24	4	4	32	2	9	45	8	1	21	36	2	1	8	1	4	52	6	8	0	0	14	5	15	31	6	109	6	14	10	11	5	6	5	1	9	3	3	5	1	30	21	8	14	5
ENSG00000117983.16	1	8	0	4	0	5	4	0	1	4	18	0	1	1	0	1	8	51	4	64	5	5	10	2	1	10	0	1	0	4	2	2	0	0	0	4	1	0	4	1	0	8	2	1	1	0	1	7
ENSG00000117984.11	140215	93423	38601	37282	111691	363070	132985	27613	48296	91972	50594	38566	76086	65744	130946	51990	203359	47009	89338	110262	21707	122462	23551	71895	46500	22408	113090	102817	33942	67000	85829	50729	71575	65794	181798	392689	104216	96516	28606	31836	30291	24554	132555	50523	128844	35073	25973	58566
ENSG00000118004.16	201	15	947	42	263	28	51	486	144	256	91	49	10	27	35	162	143	21	79	50	24	35	10	27	34	408	669	1434	878	57	950	109	58	3	55	77	49	4	132	65	647	14	19	411	75	52	125	117
ENSG00000118007.11	2234	176	193	1055	435	210	467	182	1506	1418	1032	2519	200	241	454	984	428	1104	313	1196	1194	217	1445	2195	609	74	1884	1416	187	2301	1548	161	1792	2335	528	200	689	1347	1033	2482	587	108	257	2652	327	55	2753	2874
ENSG00000118017.3	3	0	0	0	1	8	0	0	0	2	88	1	0	0	0	1	3	4	1	14	0	1	0	1	0	0	0	0	3	1	0	0	2	4	11	1	1	3	1	1	0	4	1	5	1	0	0	0
ENSG00000118046.13	5079	3146	5511	4466	3609	6029	6210	4563	3881	4844	2928	3998	3854	1646	3356	3193	5109	3643	3021	3745	3190	4127	3009	3125	6875	1889	4191	3126	3489	5443	4393	2489	4673	2634	3535	7291	2897	2594	3762	5409	3400	2299	3580	4141	4393	1833	5278	4621
ENSG00000118058.19	6154	1183	2998	4935	1598	3240	1861	2044	5904	5994	1587	7818	993	2345	1647	2201	1471	5527	1496	7371	2774	1515	3421	5882	1876	1361	4750	12039	2171	10346	5566	748	4981	7272	946	1449	2335	2425	5474	6391	1742	1409	1045	8164	1963	1356	11833	5728
ENSG00000118094.10	0	1	0	0	0	7	2	0	3	5	32	9	1	0	2	2	0	2	2	13	0	1	2	2	1	1	4	2	0	2	2	0	1	6	0	0	2	3	1	2	0	1	1	14	0	0	0	1
ENSG00000118096.6	910	475	1469	590	1382	749	610	528	506	1507	672	1126	452	555	532	1051	619	1253	609	565	707	774	666	663	558	686	568	784	776	1921	1093	359	940	740	847	502	1016	947	402	391	830	558	582	511	434	643	836	1561
ENSG00000118113.10	0	14	0	0	112	0	3	2	111	29	35	1	5	0	32	35	2	244	18	19	0	3	1	0	0	3	3	1	1	2	326	5	1	1	17	2	0	10	0	1	0	3	3	48	3	1	0	3
ENSG00000118137.8	15	6	7	5	4	32	10	34	5	21	18	11	8	13	5	138	9	7	15	13	6	4	11	6	15	14	471	4	17	18	5	7	5	3	11	11	9	5	5	7	3	14	3	4	5	6	12	23
ENSG00000118156.11	14	0	8	11	7	40	9	15	6	17	5	9	8	13	4	3	10	9	17	41	5	8	12	12	17	1	11	10	7	26	2	27	3	4	18	6	9	1	1	7	7	6	2	4	14	1	7	2
ENSG00000118160.12	1	1	1	4	3	7	3	2	3	5	4	5	1	17	0	0	2	18	0	21	8	6	2	6	0	121	1	2	2	1	2	2	0	3	3	2	1	3	10	7	4	0	4	2	1	18	2	4
ENSG00000118162.12	446	335	516	806	430	873	658	638	476	776	465	516	193	727	792	544	490	607	679	503	561	503	543	908	617	629	402	263	860	1039	807	564	802	547	987	568	519	631	329	819	1248	288	816	150	766	489	260	1004
ENSG00000118181.9	49822	27662	101418	48780	56399	33916	41694	40411	43049	69928	67305	33495	27330	40461	51709	52234	25912	38174	40487	26793	34967	57040	52027	32165	49749	70836	35064	38530	64826	95412	76691	23151	125166	26169	60167	38301	57445	34435	42387	29929	38200	47916	38010	22424	52531	50423	47327	68639
ENSG00000118193.10	546	556	195	748	827	58	332	91	1227	834	784	2561	82	331	266	759	409	1289	202	588	603	109	1370	1550	902	76	766	741	180	1984	925	132	1366	756	318	142	293	369	810	2731	419	45	47	1384	303	115	1105	2706
ENSG00000118194.17	91	2	6	15	22	24	322	6	12	35	5	1	538	16	5	4	15	5	24	44	437	6	16	1	19	2	11	5	10	8	1	10	7	7	8	120	12	1	9	0	6	4	9	25	243	14	2	5
ENSG00000118197.12	757	191	888	1638	586	425	597	480	897	1227	762	2186	371	573	362	614	577	1514	419	890	948	326	763	1662	1429	156	1221	1228	678	1643	2001	293	1103	840	891	537	652	1030	1120	1329	659	233	274	1372	560	267	1391	1037
ENSG00000118200.13	246	153	220	488	219	286	154	141	669	752	224	1165	81	419	127	347	302	1665	163	306	156	138	267	650	121	137	435	551	113	795	1108	136	1064	479	290	223	185	435	453	467	130	79	107	714	197	116	436	525
ENSG00000118217.5	2572	1002	2859	1709	1548	2216	1642	864	3136	3217	2510	4571	873	1555	1329	1470	1697	3308	1057	2721	1371	1061	1749	3261	2500	583	4192	3716	1335	2954	3057	609	2484	2989	2193	1826	1862	2399	3018	3021	1636	582	928	2919	1207	959	3001	2872
ENSG00000118231.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000118242.14	2437	572	406	985	1197	3979	1747	664	4159	3893	1227	924	904	2534	2747	1264	1483	2758	1342	2973	1184	1445	631	1261	1122	281	3823	4642	670	3401	6639	808	1218	2556	4990	4896	1721	1202	834	1967	922	114	568	2427	2138	518	1728	2587
ENSG00000118245.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000118246.12	1315	484	598	1114	942	976	1281	733	2430	1957	1844	2526	597	1290	1311	1079	1059	1898	800	1702	1127	971	1832	2508	1598	667	1542	1868	885	2128	1957	1262	2442	1198	1429	1250	1252	1305	1484	3371	1337	340	752	1869	959	966	2081	3369
ENSG00000118257.15	2678	594	242	1260	840	4674	1965	465	3790	3853	1561	2674	730	1580	1412	1756	2037	1229	1156	4707	679	1103	1133	4644	731	720	4140	5652	685	2244	4162	709	2367	2469	1786	2553	2069	3016	1669	2261	465	148	1033	4187	1597	856	1068	2883
ENSG00000118260.13	3096	906	1087	2455	1396	1368	1685	1448	2722	3247	2117	4455	1001	1532	1134	1841	1335	2341	1249	2430	2937	867	3624	3990	1979	632	2494	3952	1290	3527	3674	656	3304	3548	2176	1098	1464	2584	2415	4719	1817	731	1340	3717	1343	966	5156	5104
ENSG00000118263.13	614	175	154	1637	350	428	174	157	1150	1221	349	529	334	224	108	198	279	1182	412	923	241	283	366	728	140	94	552	846	180	486	472	132	715	1095	238	258	194	1083	155	289	40	39	128	1849	414	35	1562	419
ENSG00000118271.8	0	0	6	0	10	0	0	2	0	0	24	0	0	0	2	104	2	6	1	9	2	0	0	0	0	3	234	0	1	0	0	0	1	0	5	2	1	0	2	776	0	1	0	0	0	4	1	10
ENSG00000118276.10	64	74	1094	73	364	27	23	227	355	70	109	176	15	50	9	673	330	763	79	251	201	11	46	455	71	137	277	53	208	75	476	51	759	1343	164	62	19	25	367	488	238	40	12	84	100	35	154	1043
ENSG00000118292.7	1487	604	715	951	415	3941	1152	765	631	1718	507	733	505	1881	877	670	1600	485	627	1419	419	747	429	1265	866	482	1563	694	1060	1328	959	922	466	1101	2297	1910	1093	808	286	513	435	340	497	701	794	495	832	556
ENSG00000118298.9	15	0	5	25	13	20	28	22	27	18	52	29	28	13	9	15	30	11	18	30	13	16	19	19	18	43	16	11	16	19	6	41	19	15	10	18	19	4	37	20	28	8	7	14	11	9	11	44
ENSG00000118307.17	10	18	380	46	32	47	16	24	7	22	10	17	14	18	11	4	14	8	9	35	5	7	11	12	18	95	8	1	56	28	1	26	14	10	3	13	14	31	44	14	27	59	10	67	38	7	14	33
ENSG00000118308.13	6943	5498	22144	28465	18926	1678	8738	12563	19297	14729	24084	18968	6052	8854	21776	5446	14274	1569	7133	13793	11100	7119	10712	9057	4735	12094	5959	1971	32284	15503	2696	3417	26610	10982	11620	5016	7279	37238	30941	3408	18233	10433	18846	22833	33237	8320	17567	20743
ENSG00000118322.11	45	0	11	12	2	10	8	2	14	12	36	4	5	12	4	1	3	8	2	104	48	7	3	6	7	35	9	18	4	6	30	2	3	40	9	5	6	9	42	7	11	6	2	14	3	0	9	17
ENSG00000118363.10	2475	728	2390	1393	1922	1531	1538	2266	1402	3478	1849	2928	615	1578	1263	2328	1491	3502	893	1426	2164	1060	2594	2501	1905	1713	2747	2064	1387	2356	4196	801	2634	2137	3728	934	1757	1670	1838	2139	2870	968	1054	3046	1106	697	2088	2467
ENSG00000118369.11	347	56	80	653	75	198	178	126	275	465	425	740	91	179	151	290	192	451	105	359	310	90	188	343	237	92	322	398	223	347	906	59	335	324	179	102	184	298	288	531	105	60	97	525	138	58	588	254
ENSG00000118402.5	84	37	231	51	75	315	36	17	133	65	21	118	7	62	10	14	60	133	10	334	29	33	140	221	82	49	68	110	20	88	57	33	36	68	80	51	52	58	10	144	13	34	6	69	47	7	31	15
ENSG00000118407.13	104	13	72	182	23	65	35	75	113	222	53	200	41	62	19	76	62	338	17	136	139	39	73	99	38	22	103	119	26	82	207	42	62	129	31	22	34	60	154	49	12	17	23	232	45	24	178	69
ENSG00000118412.11	1071	496	266	1001	275	111	183	253	874	789	598	1974	143	355	120	914	182	555	60	1083	716	108	1295	1784	293	40	1097	1652	223	1739	434	79	1046	1606	285	75	319	889	999	1779	250	106	228	2010	179	99	1886	3394
ENSG00000118418.13	3229	471	4650	4786	5578	4600	4061	7607	2442	3394	4893	2214	2015	4776	3356	3301	5384	3351	2327	3350	2337	4609	4049	2562	3018	298	3602	3692	6556	5714	2542	1445	2902	3211	6477	2803	1772	3306	3661	3477	7794	1840	5308	6897	3900	1731	4602	5446
ENSG00000118420.15	138	74	272	166	229	48	125	73	181	157	216	159	46	234	119	188	145	63	50	190	185	170	157	333	100	63	194	104	170	304	162	120	284	139	218	44	150	182	262	366	217	65	167	69	121	45	210	529
ENSG00000118432.12	2725	251	6396	169	1537	17	121	435	154	604	66	522	267	200	522	1371	1341	123	236	97	2137	401	20	30	39	131	817	30	780	2586	149	24	3554	844	453	5	206	402	2803	11	1037	5583	334	2348	26	22	2772	12
ENSG00000118434.7	0	0	0	0	5	3	1	1	0	0	0	0	0	2	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0
ENSG00000118454.11	880	175	274	1039	429	492	470	484	1249	1154	705	1882	337	846	373	707	398	913	310	956	1014	311	1071	1522	695	457	992	1352	396	1340	1554	293	1126	1068	560	283	489	922	996	1460	481	274	291	1342	481	339	1603	1840
ENSG00000118473.20	7	4	8	13	26	66	12	15	164	138	77	91	18	41	39	79	20	149	15	76	35	16	24	20	11	45	52	47	11	1	214	33	15	26	156	18	56	368	20	9	3	6	16	124	17	20	14	35
ENSG00000118482.10	4682	1547	1449	3150	1024	1074	1285	1189	3020	3520	2328	4843	736	1595	1453	2874	1160	3750	589	3493	1432	909	2801	4709	1555	409	4195	4700	1449	3978	3683	711	2520	4130	1127	903	1053	2865	4341	4057	1015	1159	876	5402	860	455	6399	7145
ENSG00000118491.9	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
ENSG00000118492.15	5	0	0	0	2	1	0	4	0	2	0	0	0	3	0	0	2	0	1	44	0	0	0	1	0	0	0	0	1	2	0	7	1	2	1	0	0	0	0	0	2	4	2	2	3	0	0	0
ENSG00000118495.17	3516	58	298	1454	623	274	327	489	645	1178	349	1722	128	1047	884	406	276	624	171	634	890	133	1534	2337	695	40	1473	705	462	928	798	119	1002	1622	409	198	331	844	779	1196	452	20	286	2350	148	39	1141	2266
ENSG00000118496.4	3097	86	396	854	295	291	500	379	675	761	310	1127	315	498	657	438	327	512	168	795	450	265	518	1325	523	51	1151	704	338	1411	1051	134	1311	1116	664	200	219	619	1709	971	529	119	201	1824	127	80	3221	611
ENSG00000118503.13	12638	681	1341	19889	1517	8585	2760	2947	14647	17275	2162	4315	2739	4377	1592	1922	1987	16930	1467	12869	2532	2194	3202	9962	3553	502	7585	26292	1428	9783	4912	779	1681	10330	4118	4998	3780	2418	3165	11220	2074	703	2271	11438	4055	621	10433	7236
ENSG00000118507.14	282	94	380	184	35	576	200	271	134	324	126	267	62	198	110	156	313	277	167	405	208	222	133	402	126	24	444	254	331	404	125	63	250	250	310	240	165	344	185	183	64	57	55	635	196	70	860	94
ENSG00000118508.4	1822	755	571	481	1039	2912	1811	334	654	1650	553	694	645	867	1359	485	2422	673	970	1190	307	795	559	1029	514	293	1119	864	1168	896	1185	773	762	938	3644	2539	972	1124	233	464	511	167	920	1338	1482	575	594	417
ENSG00000118513.17	381	243	574	887	1331	824	137	720	668	763	138	537	25	372	290	589	427	422	52	662	628	118	547	937	866	419	473	1185	610	944	577	899	199	1635	695	244	438	111	452	1203	741	19	435	680	1101	55	931	1690
ENSG00000118514.12	46	4	3	47	2	54	6	6	17	14	7	23	9	34	0	12	3	30	5	45	10	3	4	16	14	7	33	18	5	48	8	7	1	36	5	7	16	10	36	23	4	3	0	24	2	6	11	12
ENSG00000118515.10	7796	2329	1819	6441	1800	2523	7970	406	9460	7473	4234	13313	5502	3520	6535	1829	4156	5408	3676	8878	1698	4226	2872	5338	1600	1299	6155	10992	417	11599	12453	1019	3733	6274	10701	6783	3420	12080	6710	6130	645	2808	3707	10884	5174	4072	3727	6540
ENSG00000118518.14	1666	266	767	1539	679	1050	774	1086	980	1941	666	1242	1001	1136	1189	771	913	871	532	1285	752	454	1077	1398	1097	178	1652	1327	783	1896	1765	372	1036	1441	1098	537	523	1242	1515	1220	826	519	406	2454	419	244	2950	709
ENSG00000118520.12	8	0	1	5	1	5	7	1	5	13	2	7	7	2	2	12	4	4	1	25	1	2	3	6	4	0	17	2	0	5	8	2	2	9	5	1	1	1	6	4	2	8	0	4	1	1	22	3
ENSG00000118523.5	410	128	1724	747	3336	286	594	487	3070	2485	3816	3052	1113	413	387	2970	5081	10953	5061	221	743	1991	1113	531	273	2041	1480	469	1368	265	9247	1136	1093	1403	3490	990	2522	13136	1540	501	69	87	4764	3212	4719	567	455	2804
ENSG00000118526.6	1	2	1	0	47	13	3	19	0	3	102	6	69	3	0	77	2	1	27	20	0	10	0	9	0	0	0	0	0	0	27	0	0	0	49	5	0	0	56	0	0	1	44	1	3	0	9	14
