gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000111450.12	687	554	355	615	930	2076	1383	652	247	715	1174	1506	954	1271	328	602	741	1515	752	730	311	788	2540	2308	1244	423	1553	329	2101	1689	1245	780	786	1171	1354	692	1061	455	283	871	314	1211	1182	515	1131
ENSG00000111452.11	57	89	397	360	26	121	87	37	301	182	121	432	276	68	283	134	288	65	204	83	28	230	270	71	748	371	292	259	439	261	50	23	53	387	145	301	178	760	393	341	248	151	14	238	40
ENSG00000111481.8	11115	4651	2576	7887	7089	9539	13803	8483	2146	5713	10361	7403	8229	5441	2914	19641	7048	10401	5790	15302	5533	13518	10650	7769	6529	2250	10889	2754	7854	13470	8529	9454	6187	8669	9771	6080	9013	3299	2394	5907	2807	7749	9174	2726	10360
ENSG00000111490.11	427	92	42	880	539	162	1012	428	38	388	113	2598	1538	516	52	163	1136	1187	340	56	258	323	1109	205	226	69	1094	98	247	625	191	393	132	1177	623	259	1048	52	53	393	37	937	1020	55	991
ENSG00000111530.11	3169	2763	1826	3897	4607	5741	5830	5330	1009	3339	4921	4002	5440	5639	1433	3529	4947	4716	4612	2582	1426	6702	9583	1704	5182	1772	6113	2179	7108	11124	6219	3240	2138	5405	3693	7608	5870	2462	2175	5502	1695	3712	2347	1492	5165
ENSG00000111536.4	0	25	1	10	7	6	0	0	0	8	0	11	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	7	1	0	0	0	0	0	0	2	1	1	0	0	1	0	1	0
ENSG00000111537.4	6	43	0	40	20	66	1	11	10	18	4	1	12	3	21	2	10	2	10	2	0	0	0	51	6	2	5	6	52	1	0	0	6	4	0	1	3	0	3	4	2	20	2	5	5
ENSG00000111540.14	7605	6780	3251	7980	8381	9902	8879	7082	2923	5844	8877	5418	7659	6446	3870	7118	9010	9945	5880	7610	3577	11197	13404	8338	9529	3428	9584	4194	9124	13988	9804	9746	6012	8162	5127	14928	7885	4501	3819	8161	3436	8518	10515	3899	10260
ENSG00000111554.13	153	635	127	658	300	407	561	424	103	189	312	2338	490	353	155	304	983	536	353	93	178	491	909	568	439	163	533	155	424	355	689	207	154	548	455	611	413	236	76	437	120	257	428	163	362
ENSG00000111581.8	886	1648	288	1987	1454	2195	2944	2059	316	1087	1350	31186	1708	1302	463	2003	2898	1869	1411	941	728	2073	3011	2007	1699	425	2249	525	2866	2910	1610	1585	1046	2088	2002	1757	1294	699	439	1782	501	1112	1497	283	1922
ENSG00000111596.10	2363	2734	936	2828	2675	3225	2876	3212	777	2392	2877	12728	3070	2960	1041	2509	3492	3761	2542	3040	935	6441	5484	2314	3044	1163	3873	1102	3140	5218	3348	2531	2215	4106	2550	3547	3178	1455	1269	3419	1099	2849	2656	1004	4249
ENSG00000111602.10	1515	1226	541	2379	1447	2310	1875	1813	536	1372	1305	2250	3172	1665	593	2229	4235	3191	874	580	1195	1830	3157	1616	1048	510	1410	898	1798	3608	1102	2124	835	2710	2793	1596	1209	953	658	2179	573	1015	3137	511	1991
ENSG00000111605.15	2243	2981	651	3297	2885	3703	3568	3657	558	2096	2493	27567	3722	3723	912	3226	4381	4730	2865	1985	1230	5882	4329	2750	2657	967	3936	768	4408	5319	5187	2264	2546	4116	3023	3517	3122	1058	821	3899	805	3218	2559	672	3205
ENSG00000111615.11	1106	1148	716	1063	1273	1734	2224	1440	563	1441	1521	1557	1742	1296	693	1188	1882	1585	1097	1063	620	3160	2384	1047	1545	648	1995	1029	2262	3144	1662	1532	1176	1924	1386	1658	1768	989	1027	1512	631	1338	1130	636	1677
ENSG00000111639.6	2789	3106	1695	4437	2509	3459	4293	3055	1298	1899	3590	4498	3705	2603	1636	2028	4026	4001	3624	7357	1283	11811	5531	4695	3431	1411	4009	1721	2632	4509	3340	5076	1810	3859	4422	3162	4540	1813	1454	2530	1806	3648	6310	1898	5912
ENSG00000111640.13	91349	56037	32623	74827	84206	98945	255955	111477	25471	66691	85858	138253	108232	98539	28850	55032	55338	86348	118053	92761	73896	275804	135438	212412	92532	27360	110026	37939	92544	107052	153587	210997	58151	113072	131757	89885	212371	37700	29658	49614	22496	71098	78414	38492	98764
ENSG00000111641.9	1125	3086	409	2423	1431	2176	2981	2136	361	1397	1171	5435	2138	1689	462	1523	2348	1419	1540	1637	988	6270	2746	2083	1746	650	3060	506	2458	3437	1951	2446	1020	2590	2682	1473	2783	825	738	2034	409	1428	2264	505	2427
ENSG00000111642.13	7832	9307	2452	8850	9848	12302	12350	13675	2200	6953	6214	13201	11420	13219	3293	9857	11793	14112	9985	8435	2991	22631	18622	10019	11818	3681	11014	3446	15095	19953	14352	11690	6190	10081	6212	31707	8852	3489	3288	11096	3212	7959	10735	2501	10689
ENSG00000111644.6	25	300	51	149	1430	69	185	50	34	58	49	399	62	102	37	292	77	134	84	102	39	174	72	75	133	53	65	34	98	82	81	129	24	229	181	126	39	25	22	224	43	153	195	28	38
ENSG00000111647.11	576	347	947	723	659	803	1095	774	571	913	527	252	793	908	837	1056	1067	821	563	276	743	870	1739	1035	626	836	960	1603	1540	1119	1655	828	235	1107	1183	2475	774	1309	1144	2159	761	622	711	951	854
ENSG00000111652.8	2106	2142	1630	3462	2368	3568	5680	4892	1257	2030	4027	5496	3547	2760	1835	2106	2568	4028	4152	3083	2011	12123	4078	4538	3985	1352	4184	1800	3063	4345	3736	4036	2125	3369	3402	3881	3392	2078	1458	2480	1572	1911	3153	1593	2665
ENSG00000111653.18	1164	2161	473	1582	1105	1717	1268	860	575	708	1739	2122	1753	981	538	1329	2477	2976	1817	2353	938	6194	2697	1160	1585	537	1647	646	2194	1906	1588	1471	1119	1953	1455	1389	1606	823	395	1446	470	1384	1987	732	3180
ENSG00000111664.9	9	97	1	23	26	15	17	13	9	6	10	54	19	23	10	16	60	44	27	22	11	605	26	30	69	4	23	5	34	168	65	9	18	57	2	9	19	1	1	21	6	17	18	2	11
ENSG00000111665.10	194	526	21	402	1402	571	678	393	28	233	204	1230	368	182	15	253	825	1129	289	59	233	957	224	1543	232	24	203	28	185	663	293	500	86	416	542	62	577	25	4	252	24	352	1513	21	345
ENSG00000111666.9	1517	1620	3973	1604	979	1662	4428	1142	2089	1799	1256	2576	1438	1941	2588	985	2439	2071	1070	471	2714	512	4743	1831	3868	3000	3858	5018	1202	2301	531	1466	276	925	2226	526	1435	5382	2931	1860	3780	4701	1067	5008	2802
ENSG00000111667.12	3168	3267	1616	4644	3590	5562	8616	4617	1261	4452	4890	5153	5266	4262	1509	3538	5334	4988	3926	5397	4154	9082	5947	5633	4514	1486	5289	2322	7216	8306	4796	8394	2098	5117	5514	6529	4392	2503	1538	3876	1120	3039	5163	1794	5934
ENSG00000111669.13	20132	9595	8208	14212	25000	18256	43873	18824	6702	12752	31132	27607	21025	16643	7482	11588	12987	21083	25000	24095	12047	42138	20470	37310	14296	6980	25687	11020	20089	25634	17275	26861	9866	25122	23009	25185	48101	10260	8309	9870	8497	15988	12670	10064	25963
ENSG00000111670.13	883	1775	501	1245	1117	1893	3578	1361	395	1642	803	1945	1882	2518	493	1965	2018	2607	1871	697	1077	969	5223	1679	3450	509	2772	615	2749	3651	2335	2582	620	1488	3561	5352	1118	751	431	2841	331	1768	1729	573	2127
ENSG00000111671.8	310	732	79	801	567	726	2487	239	95	252	433	1305	463	196	80	745	325	783	812	1003	146	1084	697	614	1385	164	768	122	732	677	475	1598	744	1102	581	456	759	140	52	296	75	426	393	87	833
ENSG00000111674.7	176	3373	63	427	376	472	3795	1465	116	440	813	2378	233	1029	166	1106	545	5033	4479	162	71	4882	3615	4883	2019	155	5935	60	416	791	577	214	951	5497	277	93	3900	71	70	380	136	379	123	70	3325
ENSG00000111676.13	3755	4775	949	6793	8043	9558	12103	11086	1639	4992	8269	7101	7962	7555	1747	7455	8329	10481	6569	6187	1735	37312	10230	9016	7175	1838	7691	1371	10899	15546	14203	7004	7315	10322	6616	9865	8922	1530	1132	9128	1428	7712	9328	1106	9045
ENSG00000111678.9	4411	5084	1033	5480	1979	3009	5955	2863	1227	1570	3644	1002	5388	3335	1415	3587	2943	6606	2459	11454	1076	7613	6317	2154	2507	854	3965	801	2196	3959	5087	6522	1846	5359	7807	2646	2647	841	897	3313	1802	4432	6407	923	6595
ENSG00000111679.15	1258	23092	791	3822	3003	3203	2513	2111	1097	1340	2269	3370	1853	2266	1159	2108	3550	2575	2909	2200	688	6133	2963	2140	2482	857	3690	896	2991	3166	2593	2798	1810	2950	1985	3009	2315	1011	712	2357	821	1926	2529	726	3559
ENSG00000111684.9	233	164	672	818	506	779	1498	783	495	470	484	469	781	446	569	905	589	500	865	49	543	1766	1323	334	493	536	539	702	895	2741	723	879	236	679	405	1535	730	765	1220	573	667	188	188	472	445
ENSG00000111696.10	106	455	385	264	489	694	1169	1054	347	744	461	504	966	992	235	603	476	858	366	273	780	455	841	1662	824	269	1232	523	458	1143	765	407	124	714	399	610	484	658	294	592	341	160	269	433	954
ENSG00000111700.11	1	0	1410	1004	1	10	25	0	1797	175	11	416	0	0	822	7	42	5	648	0	2	2	0	87	224	2447	54	5554	0	215	0	12	0	22	57	1	0	3245	1539	347	1289	418	160	2783	11
ENSG00000111701.6	0	0	0	0	106	16	3	0	0	0	9	21	0	0	0	0	2	0	31	2	0	0	0	0	59	0	0	0	0	0	0	0	20	0	2	1	0	0	0	1	0	0	3	0	0
ENSG00000111704.9	2	0	4	1	9	1	3	2	0	0	2	0	0	2	0	2	3	2	0	2	1	2	0	4	4	1	2	1	2	1	2	0	1	0	0	4	2	0	0	0	2	1	4	1	1
ENSG00000111707.10	1349	1728	777	1324	3171	2659	2577	2567	644	1824	2251	3361	1794	2404	806	1724	3050	2458	2162	1603	1041	2161	3293	1880	2734	867	2430	1053	2694	6180	3931	1975	743	2036	2841	3910	1187	1205	668	2350	821	2163	2787	906	3119
ENSG00000111711.8	900	1103	774	940	1460	2558	3829	2409	418	1517	1160	3255	1688	1103	507	1788	1318	1405	2608	820	1349	5253	1955	3898	2248	630	2768	639	1879	5336	1436	2276	1281	2078	1433	2407	1433	909	713	1514	575	1159	1019	588	1172
ENSG00000111713.2	2	4	5821	1049	3	8	143	5	2687	1065	6	17	4	1	4831	0	6	6	3	1	285	6	5	5	5	4424	346	8714	8	774	1	1	2	4	169	2	1	8302	6680	554	6811	406	19	6039	0
ENSG00000111716.11	12552	15489	860	3552	6098	15720	51128	3588	902	1470	4801	16451	1138	3846	957	596	12914	632	2680	3696	222	18863	12204	19022	10834	963	8690	768	11256	2020	959	640	3425	9560	5229	3026	1185	697	649	2545	750	14189	4085	529	11617
ENSG00000111725.9	2286	1920	553	1109	1813	2516	3332	1247	553	942	1663	1805	1086	975	742	2828	3009	2551	1764	1857	1696	1207	1818	1191	2585	847	1436	653	2049	2826	1276	1930	1011	1691	941	3782	918	928	644	1252	826	1167	1317	632	1780
ENSG00000111726.11	1226	872	1313	962	4217	1811	2106	1208	867	1105	1441	2728	1463	981	1439	1507	1709	1141	1924	967	1592	4277	1482	3041	1719	1090	1757	2239	1643	2565	1304	1725	857	1105	1567	2445	1010	3124	1185	1084	1136	1140	1147	2074	1514
ENSG00000111727.10	142	349	452	354	297	445	665	467	274	467	430	98	396	450	417	260	592	453	616	186	580	458	642	571	722	439	585	648	858	632	905	366	137	477	301	3840	590	765	504	794	381	348	159	441	351
ENSG00000111728.9	12	689	4	196	38	77	80	29	15	18	49	38	52	28	23	18	95	16	48	6	4	62	45	137	278	15	103	6	177	46	35	12	8	25	6	10	23	6	13	115	4	16	11	7	35
ENSG00000111729.11	74	209	29	157	81	162	35	42	34	85	77	35	65	40	46	121	129	51	178	64	35	99	81	172	151	37	122	22	175	197	40	52	38	39	51	66	170	27	26	137	49	60	26	20	153
ENSG00000111731.11	820	2057	512	1399	2088	1426	2523	1879	429	1005	1106	1990	2929	2145	640	1712	3947	2877	2128	904	843	2558	3903	1351	1503	547	2284	475	2139	2656	2157	955	774	2361	1648	3622	704	637	533	2353	540	1985	2331	393	2283
ENSG00000111732.9	1	189	0	10	113	48	99	1	0	3	28	3	1	0	0	1	1	3	2	9	0	0	1	3	4	1	18	0	3	0	2	0	16	8	24	0	11	0	0	5	0	6	1	0	4
ENSG00000111737.10	3446	2281	699	1740	2064	3200	6261	2721	511	2205	3201	1955	1766	2523	636	2073	2708	2476	1825	1836	957	2123	3792	3472	3086	702	3878	657	3524	3744	2683	3481	1676	2691	2056	3280	2009	853	1092	2799	639	1816	1529	483	3243
ENSG00000111752.9	70	407	83	541	277	436	441	647	79	226	274	449	270	577	88	201	433	682	465	198	35	2160	1121	313	353	145	387	48	621	446	800	187	393	650	262	609	428	90	114	700	75	284	264	48	270
ENSG00000111775.2	14946	3159	3989	3601	5684	3411	10132	3698	2763	3122	6675	3340	3292	2302	3583	3536	3746	5169	2365	6544	5388	3546	3804	4302	4168	2836	4595	4073	3788	5251	3178	6946	2448	4547	6221	5557	5549	4267	3156	2543	3852	6863	9645	5094	7288
ENSG00000111780.8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	3	1	1	0	0	0	0	0	0	0
ENSG00000111783.11	2	8	0	0	0	8	1	6	0	3	2	78	4	5	0	8	5	20	5	1	0	7	12	4	11	2	5	1	70	4	3	2	0	43	1	1	30	1	0	5	3	9	0	0	5
ENSG00000111785.17	3998	487	210	1224	582	2938	1837	1714	150	1860	2331	442	1646	1122	339	2243	1774	2663	604	2133	748	1270	4152	711	675	573	2848	389	7145	2467	1463	4291	788	8103	1844	1153	4323	377	994	2133	374	4215	1626	187	2724
ENSG00000111786.7	4016	2481	1154	2355	3523	3454	3786	3393	829	2709	3634	2622	1977	3040	1152	2151	3750	4707	2419	2621	1102	3213	4668	4354	3662	982	4638	1438	2822	7554	3401	3968	2521	3732	4673	3862	2886	1266	1203	2413	1231	3558	3198	1118	4926
ENSG00000111790.12	585	2085	647	1365	1484	1251	1004	1055	585	828	1039	1538	1220	1033	706	1021	1286	1621	1998	697	616	1722	1901	1715	1539	809	1769	752	1841	1889	1471	910	541	1252	1149	1685	1893	885	842	1809	748	874	989	632	1211
ENSG00000111796.3	62	1745	281	369	106	183	37	65	225	230	108	20	138	40	178	66	205	36	89	308	3	47	87	61	448	73	144	92	456	55	50	54	88	38	69	24	98	90	123	329	122	123	95	71	33
ENSG00000111799.19	1045	669	178	610	3067	2170	2578	2745	999	1692	2858	712	1793	3711	441	3127	2586	2443	16339	443	331	4400	5211	7432	4662	338	3484	554	1139	6237	2802	820	322	6071	376	3613	2127	312	323	1694	377	983	82	209	1762
ENSG00000111801.14	1166	2315	768	1709	985	4176	3568	2965	409	873	573	421	2185	874	544	709	2092	572	839	480	539	335	1497	2140	1031	489	896	545	6106	715	1847	2000	1019	1707	367	384	432	585	553	1042	401	836	705	496	721
ENSG00000111802.12	2454	1846	879	1619	3750	1856	2888	2363	774	1569	1693	1795	2130	1658	1245	1833	2441	2227	1993	1526	1816	2679	2218	2186	1732	1176	1576	1574	1822	3225	4485	2105	1261	1910	843	2601	1073	1448	974	1963	977	1646	1530	1107	2444
ENSG00000111816.7	697	42	1094	1017	2714	2512	1022	929	525	2829	2246	2759	2058	2925	641	1955	1412	1062	1278	365	2869	1464	1319	681	692	783	2033	1424	1956	1320	2287	1717	930	1069	686	4643	884	1382	1194	2367	955	1184	1003	1106	710
ENSG00000111817.15	424	1133	433	696	376	2030	2377	1105	385	7111	901	313	751	765	521	893	856	302	1404	283	131	1566	2084	2175	1667	434	4155	535	2147	1801	633	1363	347	1013	1386	497	2003	562	551	954	325	2200	89	254	1660
ENSG00000111832.11	1674	2183	994	1452	1270	1987	1395	870	762	2284	1368	1711	1053	1451	859	943	1143	1052	1843	1530	1190	1248	1457	2778	1902	843	2261	1080	2567	1734	1994	1721	622	1095	1072	2233	1762	1090	1035	1190	993	1077	808	1108	2145
ENSG00000111834.11	5	48	3	13	7	10	12	3	10	10	8	57	13	18	15	9	33	13	15	29	62	17	13	9	35	17	17	9	30	15	13	4	3	30	10	12	9	10	11	92	14	10	6	10	18
ENSG00000111837.10	37	27	5	87	24	53	35	37	7	22	62	94	50	39	3	65	46	64	36	17	30	56	70	14	59	19	49	12	84	128	98	18	43	73	23	41	24	3	5	52	16	41	38	9	98
ENSG00000111843.12	6759	2283	1970	4426	1836	4449	9135	3379	1355	3451	4655	4673	4192	2440	1782	5516	3691	5451	4089	4456	2224	7003	4842	4761	4350	1616	4350	2055	5547	4938	6252	5555	2317	4098	3114	4651	3951	2413	1699	2966	1758	4533	4840	1973	4461
ENSG00000111845.4	850	426	283	791	386	598	1174	632	188	659	425	1347	813	675	299	790	936	525	669	443	458	939	771	1231	900	318	1152	323	806	1400	1296	1111	387	777	658	571	478	485	430	731	285	532	639	285	758
ENSG00000111846.14	305	373	593	376	331	995	1280	160	435	299	212	488	1489	1024	526	1301	956	691	418	133	268	213	490	949	660	467	338	871	359	1096	1692	3475	220	944	263	1378	34	1046	668	938	476	672	838	752	489
ENSG00000111850.9	121	300	157	227	243	195	163	163	93	153	150	535	144	213	159	147	178	224	212	175	396	215	159	150	184	139	198	168	336	244	253	120	114	129	157	598	158	236	154	180	131	312	209	133	203
ENSG00000111859.15	695	1785	1152	2711	1599	2172	881	9602	446	760	1153	3115	2149	2003	842	1756	2686	2650	2907	873	941	3613	5794	2551	6525	1200	4703	791	1296	2840	2548	2158	298	3476	543	1805	3277	651	1220	7512	2471	2778	1349	327	5343
ENSG00000111860.12	53	1227	98	154	86	238	140	86	76	230	74	343	117	330	116	123	179	57	315	50	74	128	122	340	293	133	288	202	341	222	229	60	34	89	45	975	261	218	106	300	122	69	23	108	108
ENSG00000111863.11	4	583	11	44	54	84	489	30	7	47	17	13	75	188	75	48	60	107	114	6	5	29	38	2752	156	20	2904	7	27	66	26	6	4	74	15	23	7	29	86	46	29	6	6	2	16
ENSG00000111875.7	259	818	256	461	790	624	353	677	236	429	329	1996	320	591	323	269	504	344	625	182	784	557	345	1453	554	325	401	401	1124	593	1134	564	252	466	184	1102	295	524	201	567	307	406	398	416	364
ENSG00000111877.16	151	580	205	501	581	701	510	539	181	496	270	1074	483	600	236	701	479	474	490	180	537	347	453	383	555	256	625	242	1036	499	924	305	184	388	253	1022	364	387	242	602	237	243	242	209	322
ENSG00000111879.17	0	217	219	111	14	54	31	18	159	64	6	125	16	113	129	11	56	83	60	20	476	18	22	124	58	103	51	152	176	20	116	20	2	1	52	204	102	404	192	67	189	21	65	369	15
ENSG00000111880.14	232	1624	466	517	462	680	455	600	324	420	301	1381	641	736	351	814	539	443	734	242	943	580	522	1226	751	439	859	534	772	737	874	398	217	560	455	1254	488	621	475	642	419	588	313	342	476
ENSG00000111885.6	647	1144	11384	2199	2199	2604	1511	1048	4497	4296	1085	5105	2777	3183	8288	3482	2657	723	5222	508	3514	1101	1412	2349	2981	7010	2159	11137	1890	4913	2219	1640	1392	1110	730	4566	1296	10680	11625	2423	7455	2207	259	6757	691
ENSG00000111886.10	1	6	0	7	8	6	8	3	0	14	5	9	9	23	2	6	14	3	8	0	24	10	6	3	9	6	5	4	13	20	11	0	5	22	1	6	6	3	3	6	0	4	1	1	1
ENSG00000111897.6	3075	3502	7865	5259	7284	9761	6049	5757	4676	10706	7059	4198	6825	8744	7377	8603	5533	5569	9518	2441	8917	9684	7756	9191	8823	6093	16198	9796	13569	9974	10300	3302	5219	7506	5859	25928	7738	10675	8431	8648	7224	6098	3248	7538	5277
ENSG00000111906.16	1439	2132	251	1124	2829	1583	2120	1315	310	999	986	3194	1187	1646	448	813	981	429	1602	1411	526	1231	1085	1804	1084	346	1667	271	1121	1235	1759	1313	644	847	1099	2059	1498	357	250	644	342	756	1241	318	1033
ENSG00000111907.19	216	212	1269	589	10120	1934	889	216	713	376	266	1728	1401	875	1170	551	348	29	1246	110	330	2592	567	346	745	767	843	1790	652	1765	901	1347	36	90	988	1667	413	2031	1288	353	937	768	277	1634	127
ENSG00000111911.6	564	675	1111	1141	1576	1789	1018	765	708	882	739	2714	1954	2527	881	744	1455	1690	1465	529	1858	2383	1928	1357	1118	1050	1411	1148	2223	1639	2573	1012	494	946	989	2871	868	1507	1071	1076	909	1189	649	936	1586
ENSG00000111912.17	1651	1631	1015	2819	4214	5849	1476	1974	709	3000	1296	6557	3425	11115	1017	2190	5607	6590	2988	620	673	9132	5168	1264	2557	1161	6625	1229	4263	10683	6336	1623	343	2172	1490	3149	5422	744	2018	5844	834	5011	1913	534	3339
ENSG00000111913.14	42	6754	199	821	159	526	100	84	178	127	200	104	211	69	217	79	230	40	82	50	26	71	103	209	488	178	963	144	515	413	141	54	14	101	36	242	102	100	99	1052	88	68	23	34	115
ENSG00000111961.15	312	393	643	842	444	984	650	525	511	882	559	687	1602	1356	632	318	1495	556	598	247	200	1165	1061	1474	1326	609	1826	755	1640	1300	1630	142	218	671	633	2258	920	815	562	1456	534	486	425	436	437
ENSG00000111962.7	49	448	48	111	208	165	72	19	72	97	98	19	721	199	80	57	231	14	3216	27	7	40	100	856	412	34	142	48	403	231	25	38	22	39	21	63	436	45	56	236	58	46	101	40	97
ENSG00000111981.4	10	4	3	89	22	61	149	52	2	159	24	11	322	267	2	23	190	245	62	17	8	196	100	87	61	3	78	1	38	24	110	39	6	197	176	20	85	4	1	114	0	206	190	0	11
ENSG00000112029.8	145	290	91	176	504	425	210	212	70	200	172	762	145	220	79	218	229	246	210	48	154	142	168	1099	255	93	192	73	415	286	153	115	54	264	115	282	201	105	155	212	89	115	115	63	180
ENSG00000112031.14	255	286	174	195	411	587	316	301	123	292	417	502	237	352	120	268	237	356	242	162	192	342	394	527	271	171	690	179	450	402	393	180	167	419	327	614	545	284	248	261	126	316	183	149	435
ENSG00000112033.12	1344	3321	733	1913	953	2494	1880	2280	369	3541	2129	2672	1965	2130	608	2535	2239	2327	2351	1348	2329	2575	3178	3667	2464	780	2513	507	2954	3218	3421	3225	1704	2203	1447	1898	4572	574	3482	1945	976	2232	1629	318	3476
ENSG00000112038.16	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000112039.3	117	459	40	328	142	185	91	112	36	124	166	471	537	263	38	268	333	753	316	84	173	567	338	462	382	48	314	31	147	214	504	185	42	284	144	302	152	33	124	228	58	137	195	19	275
ENSG00000112041.11	0	0	1	5	2	1	2	6	0	3	3	7	6	2	4	1	7	12	12	0	4	10	6	0	16	1	8	0	11	23	15	5	15	3	0	3	2	2	2	4	0	3	10	0	0
ENSG00000112053.12	1	12	14	6	19	6	6	14	1	7	5	15	12	1	3	14	26	11	16	5	2	16	3	18	13	7	17	6	5	14	7	6	3	7	3	15	7	6	5	10	9	3	8	15	0
ENSG00000112062.9	3283	1775	1889	2408	1357	3259	3715	2625	1113	3345	3238	4033	3182	2042	1531	3455	2562	2815	2241	1922	2218	4639	2888	2804	2999	1522	2314	2167	3896	5736	3915	3487	1745	2360	1821	3701	1662	2388	2145	3388	1398	2577	1570	1625	3362
ENSG00000112077.14	0	0	1	8	5	3	6	2	0	5	6	2	2	7	3	0	2	0	0	0	0	1	9	1	0	2	0	0	1	2	0	1	7	6	5	0	0	1	0	2	1	18	6	7	3
ENSG00000112078.12	4474	2115	2160	3169	1907	4159	5604	3368	1489	3919	3661	3262	4889	3225	1575	5994	4207	4537	2434	2215	2506	6630	5482	2806	3028	1615	3638	2277	5377	7409	6855	3351	1999	3919	1477	7452	2744	2720	3493	5086	1453	2664	2737	1464	3598
ENSG00000112079.8	3342	3550	771	5080	3084	3044	1698	1331	817	1628	2628	6858	3941	3064	948	4937	5002	4075	2958	3482	914	4183	4453	2673	3334	986	2655	1277	4374	5907	5639	4533	2161	4152	1330	2448	1827	1168	930	5271	1005	3299	5724	870	4243
ENSG00000112081.15	9874	10829	3467	10057	7839	8244	7710	7858	2589	6596	9232	14308	7991	10130	3377	8613	12767	12806	10999	10146	3605	15038	11207	10835	7903	3998	10157	3967	10435	11928	16127	9261	6601	12377	7921	7819	10947	3536	3890	10462	4517	9111	11568	2424	9353
ENSG00000112096.15	14974	6023	46151	19748	18769	76884	50078	19581	14372	30424	11709	9711	30186	30860	19893	31495	20066	5873	28000	24217	24677	11370	29548	33398	16318	29711	19743	12934	111395	44133	22892	47064	4996	24436	18406	19748	52814	15287	58710	12184	18190	13043	5674	12283	24226
ENSG00000112110.8	1121	1720	939	1676	3080	2197	1672	1125	739	1166	1354	4061	1687	1799	1046	1216	1345	839	1504	1185	1941	1073	1214	4597	1288	995	1929	1095	2669	1497	1990	1725	477	1308	1792	2530	1747	1299	982	1095	923	1359	1489	1179	1414
ENSG00000112115.5	0	2	0	0	25	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000112116.9	1	4	0	0	33	0	1	0	0	0	0	0	0	0	1	27	3	1	0	6	0	2	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1	0	4
ENSG00000112118.16	6657	4757	458	7640	4112	5960	10294	9466	611	6545	5633	6843	7304	4483	631	11422	7544	7990	3594	3789	1996	6258	6246	6028	3605	602	3220	690	5139	12208	7865	6188	2980	6619	4637	5125	2394	924	477	6006	504	3716	6316	635	7445
ENSG00000112130.15	1252	807	180	698	608	575	917	394	189	520	437	1356	780	627	224	592	992	997	810	452	171	1249	787	999	985	238	751	262	673	944	1335	782	480	618	517	971	474	290	225	909	224	351	384	255	1318
